,id_left,text_left,id_right,text_right,label
7697,BURNED_BULB_LOCATE_EXPLAIN_Q,1.50v,D-7698,A zero voltage means that there is no damaged bulb.,0
7698,BURNED_BULB_LOCATE_EXPLAIN_Q,1.50v,D-7699,A zero voltage means that there is no gap,0
7699,BURNED_BULB_LOCATE_EXPLAIN_Q,1.50v,D-7700,A non-zero voltage means that the terminals have different electrical states.,0
7700,BURNED_BULB_LOCATE_EXPLAIN_Q,1.50v,D-7701,A zero voltage means that the terminals have the same electrical state.,0
7701,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7702,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7702,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7703,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7703,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7704,Measuring voltage indicates whether two terminals are connected to each other.,0
7704,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7705,Measuring voltage indicates whether two terminals are separated by a gap.,0
7705,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7706,A zero voltage means that the terminals are connected.,0
7706,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7707,A non-zero voltage means that the terminals are not connected.,0
7707,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7708,A zero voltage means that the terminals are not separated by a gap.,0
7708,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7709,A non-zero voltage means that the terminals are separated by a gap.,0
7709,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7710,A non-zero voltage means that there is a damaged bulb.,0
7710,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7711,A non-zero voltage means that there is a gap,0
7711,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7712,A zero voltage means that there is no damaged bulb.,0
7712,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7713,A zero voltage means that there is no gap,0
7713,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7714,A non-zero voltage means that the terminals have different electrical states.,0
7714,BURNED_BULB_LOCATE_EXPLAIN_Q,you can see where the gap is,D-7715,A zero voltage means that the terminals have the same electrical state.,0
7715,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7716,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7716,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7717,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7717,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7718,Measuring voltage indicates whether two terminals are connected to each other.,0
7718,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7719,Measuring voltage indicates whether two terminals are separated by a gap.,0
7719,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7720,A zero voltage means that the terminals are connected.,0
7720,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7721,A non-zero voltage means that the terminals are not connected.,0
7721,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7722,A zero voltage means that the terminals are not separated by a gap.,0
7722,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7723,A non-zero voltage means that the terminals are separated by a gap.,0
7723,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7724,A non-zero voltage means that there is a damaged bulb.,0
7724,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7725,A non-zero voltage means that there is a gap,0
7725,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7726,A zero voltage means that there is no damaged bulb.,0
7726,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7727,A zero voltage means that there is no gap,0
7727,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7728,A non-zero voltage means that the terminals have different electrical states.,0
7728,BURNED_BULB_LOCATE_EXPLAIN_Q,the electrical state can locate the gap,D-7729,A zero voltage means that the terminals have the same electrical state.,0
7729,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7730,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7730,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7731,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7731,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7732,Measuring voltage indicates whether two terminals are connected to each other.,0
7732,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7733,Measuring voltage indicates whether two terminals are separated by a gap.,0
7733,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7734,A zero voltage means that the terminals are connected.,0
7734,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7735,A non-zero voltage means that the terminals are not connected.,0
7735,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7736,A zero voltage means that the terminals are not separated by a gap.,0
7736,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7737,A non-zero voltage means that the terminals are separated by a gap.,0
7737,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7738,A non-zero voltage means that there is a damaged bulb.,0
7738,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7739,A non-zero voltage means that there is a gap,0
7739,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7740,A zero voltage means that there is no damaged bulb.,0
7740,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7741,A zero voltage means that there is no gap,0
7741,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7742,A non-zero voltage means that the terminals have different electrical states.,0
7742,BURNED_BULB_LOCATE_EXPLAIN_Q,l,D-7743,A zero voltage means that the terminals have the same electrical state.,0
7743,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7744,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7744,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7745,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7745,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7746,Measuring voltage indicates whether two terminals are connected to each other.,1
7746,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7747,Measuring voltage indicates whether two terminals are separated by a gap.,1
7747,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7748,A zero voltage means that the terminals are connected.,1
7748,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7749,A non-zero voltage means that the terminals are not connected.,1
7749,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7750,A zero voltage means that the terminals are not separated by a gap.,1
7750,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7751,A non-zero voltage means that the terminals are separated by a gap.,1
7751,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7752,A non-zero voltage means that there is a damaged bulb.,1
7752,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7753,A non-zero voltage means that there is a gap,1
7753,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7754,A zero voltage means that there is no damaged bulb.,1
7754,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7755,A zero voltage means that there is no gap,1
7755,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7756,A non-zero voltage means that the terminals have different electrical states.,1
7756,BURNED_BULB_LOCATE_EXPLAIN_Q,"Where there is a difference in electrical state, that is where the gap in the connection is.",D-7757,A zero voltage means that the terminals have the same electrical state.,1
7757,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7758,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7758,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7759,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7759,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7760,Measuring voltage indicates whether two terminals are connected to each other.,1
7760,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7761,Measuring voltage indicates whether two terminals are separated by a gap.,1
7761,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7762,A zero voltage means that the terminals are connected.,1
7762,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7763,A non-zero voltage means that the terminals are not connected.,1
7763,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7764,A zero voltage means that the terminals are not separated by a gap.,1
7764,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7765,A non-zero voltage means that the terminals are separated by a gap.,1
7765,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7766,A non-zero voltage means that there is a damaged bulb.,1
7766,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7767,A non-zero voltage means that there is a gap,1
7767,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7768,A zero voltage means that there is no damaged bulb.,1
7768,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7769,A zero voltage means that there is no gap,1
7769,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7770,A non-zero voltage means that the terminals have different electrical states.,1
7770,BURNED_BULB_LOCATE_EXPLAIN_Q,The electrical state difference tells you where the gap is.,D-7771,A zero voltage means that the terminals have the same electrical state.,1
7771,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7772,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7772,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7773,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7773,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7774,Measuring voltage indicates whether two terminals are connected to each other.,1
7774,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7775,Measuring voltage indicates whether two terminals are separated by a gap.,1
7775,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7776,A zero voltage means that the terminals are connected.,1
7776,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7777,A non-zero voltage means that the terminals are not connected.,1
7777,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7778,A zero voltage means that the terminals are not separated by a gap.,1
7778,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7779,A non-zero voltage means that the terminals are separated by a gap.,1
7779,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7780,A non-zero voltage means that there is a damaged bulb.,1
7780,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7781,A non-zero voltage means that there is a gap,1
7781,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7782,A zero voltage means that there is no damaged bulb.,1
7782,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7783,A zero voltage means that there is no gap,1
7783,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7784,A non-zero voltage means that the terminals have different electrical states.,1
7784,BURNED_BULB_LOCATE_EXPLAIN_Q,"it helps you locate where the damanged bulb is by telling you where there is a difference in electrical states and where there isn""t",D-7785,A zero voltage means that the terminals have the same electrical state.,1
7785,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7786,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7786,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7787,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7787,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7788,Measuring voltage indicates whether two terminals are connected to each other.,0
7788,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7789,Measuring voltage indicates whether two terminals are separated by a gap.,0
7789,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7790,A zero voltage means that the terminals are connected.,0
7790,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7791,A non-zero voltage means that the terminals are not connected.,0
7791,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7792,A zero voltage means that the terminals are not separated by a gap.,0
7792,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7793,A non-zero voltage means that the terminals are separated by a gap.,0
7793,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7794,A non-zero voltage means that there is a damaged bulb.,0
7794,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7795,A non-zero voltage means that there is a gap,0
7795,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7796,A zero voltage means that there is no damaged bulb.,0
7796,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7797,A zero voltage means that there is no gap,0
7797,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7798,A non-zero voltage means that the terminals have different electrical states.,0
7798,BURNED_BULB_LOCATE_EXPLAIN_Q,a battery uses a chemical reaction to maintain different electrical states between two terminals,D-7799,A zero voltage means that the terminals have the same electrical state.,0
7799,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7800,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7800,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7801,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7801,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7802,Measuring voltage indicates whether two terminals are connected to each other.,0
7802,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7803,Measuring voltage indicates whether two terminals are separated by a gap.,0
7803,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7804,A zero voltage means that the terminals are connected.,0
7804,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7805,A non-zero voltage means that the terminals are not connected.,0
7805,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7806,A zero voltage means that the terminals are not separated by a gap.,0
7806,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7807,A non-zero voltage means that the terminals are separated by a gap.,0
7807,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7808,A non-zero voltage means that there is a damaged bulb.,0
7808,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7809,A non-zero voltage means that there is a gap,0
7809,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7810,A zero voltage means that there is no damaged bulb.,0
7810,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7811,A zero voltage means that there is no gap,0
7811,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7812,A non-zero voltage means that the terminals have different electrical states.,0
7812,BURNED_BULB_LOCATE_EXPLAIN_Q,which i mentioned,D-7813,A zero voltage means that the terminals have the same electrical state.,0
7813,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7814,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7814,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7815,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7815,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7816,Measuring voltage indicates whether two terminals are connected to each other.,0
7816,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7817,Measuring voltage indicates whether two terminals are separated by a gap.,0
7817,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7818,A zero voltage means that the terminals are connected.,0
7818,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7819,A non-zero voltage means that the terminals are not connected.,0
7819,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7820,A zero voltage means that the terminals are not separated by a gap.,0
7820,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7821,A non-zero voltage means that the terminals are separated by a gap.,0
7821,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7822,A non-zero voltage means that there is a damaged bulb.,0
7822,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7823,A non-zero voltage means that there is a gap,0
7823,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7824,A zero voltage means that there is no damaged bulb.,0
7824,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7825,A zero voltage means that there is no gap,0
7825,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7826,A non-zero voltage means that the terminals have different electrical states.,0
7826,BURNED_BULB_LOCATE_EXPLAIN_Q,a electrical state difference?,D-7827,A zero voltage means that the terminals have the same electrical state.,0
7827,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7828,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7828,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7829,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7829,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7830,Measuring voltage indicates whether two terminals are connected to each other.,0
7830,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7831,Measuring voltage indicates whether two terminals are separated by a gap.,0
7831,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7832,A zero voltage means that the terminals are connected.,0
7832,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7833,A non-zero voltage means that the terminals are not connected.,0
7833,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7834,A zero voltage means that the terminals are not separated by a gap.,0
7834,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7835,A non-zero voltage means that the terminals are separated by a gap.,0
7835,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7836,A non-zero voltage means that there is a damaged bulb.,0
7836,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7837,A non-zero voltage means that there is a gap,0
7837,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7838,A zero voltage means that there is no damaged bulb.,0
7838,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7839,A zero voltage means that there is no gap,0
7839,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7840,A non-zero voltage means that the terminals have different electrical states.,0
7840,BURNED_BULB_LOCATE_EXPLAIN_Q,power,D-7841,A zero voltage means that the terminals have the same electrical state.,0
7841,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7842,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7842,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7843,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7843,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7844,Measuring voltage indicates whether two terminals are connected to each other.,0
7844,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7845,Measuring voltage indicates whether two terminals are separated by a gap.,0
7845,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7846,A zero voltage means that the terminals are connected.,0
7846,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7847,A non-zero voltage means that the terminals are not connected.,0
7847,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7848,A zero voltage means that the terminals are not separated by a gap.,0
7848,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7849,A non-zero voltage means that the terminals are separated by a gap.,0
7849,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7850,A non-zero voltage means that there is a damaged bulb.,0
7850,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7851,A non-zero voltage means that there is a gap,0
7851,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7852,A zero voltage means that there is no damaged bulb.,0
7852,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7853,A zero voltage means that there is no gap,0
7853,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7854,A non-zero voltage means that the terminals have different electrical states.,0
7854,BURNED_BULB_LOCATE_EXPLAIN_Q,elictrical state of batter and terminal,D-7855,A zero voltage means that the terminals have the same electrical state.,0
7855,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7856,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7856,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7857,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7857,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7858,Measuring voltage indicates whether two terminals are connected to each other.,0
7858,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7859,Measuring voltage indicates whether two terminals are separated by a gap.,0
7859,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7860,A zero voltage means that the terminals are connected.,0
7860,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7861,A non-zero voltage means that the terminals are not connected.,0
7861,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7862,A zero voltage means that the terminals are not separated by a gap.,0
7862,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7863,A non-zero voltage means that the terminals are separated by a gap.,0
7863,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7864,A non-zero voltage means that there is a damaged bulb.,0
7864,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7865,A non-zero voltage means that there is a gap,0
7865,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7866,A zero voltage means that there is no damaged bulb.,0
7866,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7867,A zero voltage means that there is no gap,0
7867,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7868,A non-zero voltage means that the terminals have different electrical states.,0
7868,BURNED_BULB_LOCATE_EXPLAIN_Q,because if there is a voltage that means there is a gap,D-7869,A zero voltage means that the terminals have the same electrical state.,0
7869,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7870,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,1
7870,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7871,Measuring voltage indicates the place where the electrical state changes due to a gap.,1
7871,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7872,Measuring voltage indicates whether two terminals are connected to each other.,1
7872,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7873,Measuring voltage indicates whether two terminals are separated by a gap.,1
7873,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7874,A zero voltage means that the terminals are connected.,1
7874,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7875,A non-zero voltage means that the terminals are not connected.,1
7875,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7876,A zero voltage means that the terminals are not separated by a gap.,1
7876,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7877,A non-zero voltage means that the terminals are separated by a gap.,1
7877,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7878,A non-zero voltage means that there is a damaged bulb.,1
7878,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7879,A non-zero voltage means that there is a gap,1
7879,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7880,A zero voltage means that there is no damaged bulb.,1
7880,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7881,A zero voltage means that there is no gap,1
7881,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7882,A non-zero voltage means that the terminals have different electrical states.,1
7882,BURNED_BULB_LOCATE_EXPLAIN_Q,the value of the measurement indicates if there is a gap,D-7883,A zero voltage means that the terminals have the same electrical state.,1
7883,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7884,Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,0
7884,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7885,Measuring voltage indicates the place where the electrical state changes due to a gap.,0
7885,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7886,Measuring voltage indicates whether two terminals are connected to each other.,0
7886,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7887,Measuring voltage indicates whether two terminals are separated by a gap.,0
7887,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7888,A zero voltage means that the terminals are connected.,0
7888,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7889,A non-zero voltage means that the terminals are not connected.,0
7889,BURNED_BULB_LOCATE_EXPLAIN_Q,there is a gap in the connection,D-7890,A zero voltage means that the terminals are not separated by a gap.,0
